date,resource_type,resource_id,instructor_id,student_id,event_index
2025-12-19,CLASSROOM,C9,17,64,6
2025-12-19,CLASSROOM,C9,18,65,6
2025-12-22,CLASSROOM,C0,1,66,6
2025-12-22,CLASSROOM,C0,1,67,6
2025-12-22,CLASSROOM,C0,1,68,6
2025-12-22,CLASSROOM,C0,3,76,5
2025-12-22,CLASSROOM,C1,3,77,5
2025-12-22,CLASSROOM,C1,3,78,5
2025-12-22,CLASSROOM,C1,4,79,5
2025-12-22,CLASSROOM,C1,4,29,7
2025-12-22,CLASSROOM,C2,4,30,7
2025-12-22,CLASSROOM,C2,5,31,7
2025-12-22,CLASSROOM,C2,5,32,7
2025-12-22,CLASSROOM,C2,5,33,7
2025-12-22,CLASSROOM,C3,6,34,7
2025-12-22,CLASSROOM,C3,6,35,7
2025-12-22,CLASSROOM,C3,6,36,7
2025-12-22,CLASSROOM,C3,11,37,7
2025-12-22,CLASSROOM,C4,11,38,7
2025-12-22,CLASSROOM,C4,11,39,7
2025-12-22,CLASSROOM,C4,12,40,7
2025-12-22,CLASSROOM,C4,12,41,7
2025-12-22,CLASSROOM,C5,12,42,7
2025-12-22,CLASSROOM,C5,13,43,7
2025-12-22,CLASSROOM,C5,13,44,7
2025-12-22,CLASSROOM,C5,13,45,7
2025-12-22,CLASSROOM,C6,16,46,7
2025-12-22,CLASSROOM,C6,16,47,7
2025-12-22,CLASSROOM,C6,16,48,7
2025-12-22,CLASSROOM,C6,17,49,7
2025-12-22,CLASSROOM,C7,17,50,7
2025-12-22,CLASSROOM,C7,17,51,7
2025-12-22,CLASSROOM,C7,18,52,7
2025-12-22,CLASSROOM,C7,18,53,7
2025-12-22,CLASSROOM,C8,18,54,7
2025-12-23,CLASSROOM,C0,4,55,7
2025-12-23,CLASSROOM,C0,4,56,7
2025-12-23,CLASSROOM,C0,4,57,7
2025-12-23,CLASSROOM,C0,6,58,7
2025-12-23,CLASSROOM,C1,6,59,7
2025-12-23,CLASSROOM,C1,6,60,7
2025-12-23,CLASSROOM,C1,11,61,7
2025-12-23,CLASSROOM,C1,11,80,2
2025-12-23,CLASSROOM,C2,11,81,2
2025-12-23,CLASSROOM,C2,13,82,2
2025-12-23,CLASSROOM,C2,13,83,2
2025-12-23,CLASSROOM,C2,13,84,2
2025-12-23,CLASSROOM,C3,16,85,2
2025-12-23,CLASSROOM,C3,16,0,8
2025-12-23,CLASSROOM,C3,16,1,8
2025-12-23,CLASSROOM,C3,18,2,8
2025-12-23,CLASSROOM,C4,18,3,8
2025-12-23,CLASSROOM,C4,18,4,8
2025-12-23,CLASSROOM,C4,19,5,8
2025-12-23,CLASSROOM,C4,19,6,8
2025-12-23,CLASSROOM,C5,19,7,8
2025-12-24,CLASSROOM,C0,1,8,8
2025-12-24,CLASSROOM,C0,1,9,8
2025-12-24,CLASSROOM,C0,1,10,8
2025-12-24,CLASSROOM,C0,2,11,8
2025-12-24,CLASSROOM,C1,2,12,8
2025-12-24,CLASSROOM,C1,2,13,8
2025-12-24,CLASSROOM,C1,3,14,8
2025-12-24,CLASSROOM,C1,3,15,8
2025-12-24,CLASSROOM,C2,3,16,8
2025-12-24,CLASSROOM,C2,4,17,8
2025-12-24,CLASSROOM,C2,4,18,8
2025-12-24,CLASSROOM,C2,4,19,8
2025-12-24,CLASSROOM,C3,7,20,8
2025-12-24,CLASSROOM,C3,7,21,8
2025-12-24,CLASSROOM,C3,7,22,8
2025-12-24,CLASSROOM,C3,8,23,8
2025-12-24,CLASSROOM,C4,8,24,8
2025-12-24,CLASSROOM,C4,8,25,8
2025-12-24,CLASSROOM,C4,9,26,8
2025-12-24,CLASSROOM,C4,9,27,8
2025-12-24,CLASSROOM,C5,9,28,8
2025-12-24,CLASSROOM,C5,11,62,7
2025-12-24,CLASSROOM,C5,11,63,7
2025-12-24,CLASSROOM,C5,11,64,7
2025-12-24,CLASSROOM,C6,13,65,7
2025-12-24,CLASSROOM,C6,13,69,6
2025-12-24,CLASSROOM,C6,13,70,6
2025-12-24,CLASSROOM,C6,15,71,6
2025-12-24,CLASSROOM,C7,15,72,6
2025-12-24,CLASSROOM,C7,15,73,6
2025-12-24,CLASSROOM,C7,17,74,6
2025-12-24,CLASSROOM,C7,17,75,6
2025-12-24,CLASSROOM,C8,17,29,8
2025-12-24,CLASSROOM,C8,18,30,8
2025-12-24,CLASSROOM,C8,18,31,8
2025-12-24,CLASSROOM,C8,18,32,8
2025-12-24,CLASSROOM,C9,19,33,8
2025-12-24,CLASSROOM,C9,19,34,8
2025-12-24,CLASSROOM,C9,19,35,8
2025-12-25,CLASSROOM,C0,1,36,8
2025-12-25,CLASSROOM,C0,1,37,8
2025-12-25,CLASSROOM,C0,1,38,8
2025-12-25,CLASSROOM,C0,2,39,8
2025-12-25,CLASSROOM,C1,2,40,8
2025-12-25,CLASSROOM,C1,2,41,8
2025-12-25,CLASSROOM,C1,3,42,8
2025-12-25,CLASSROOM,C1,3,43,8
2025-12-25,CLASSROOM,C2,3,44,8
2025-12-25,CLASSROOM,C2,4,45,8
2025-12-25,CLASSROOM,C2,4,46,8
2025-12-25,CLASSROOM,C2,4,47,8
2025-12-25,CLASSROOM,C3,5,48,8
2025-12-25,CLASSROOM,C3,5,49,8
2025-12-25,CLASSROOM,C3,5,50,8
2025-12-25,CLASSROOM,C3,6,51,8
2025-12-25,CLASSROOM,C4,6,52,8
2025-12-25,CLASSROOM,C4,6,53,8
2025-12-25,CLASSROOM,C4,8,54,8
2025-12-25,CLASSROOM,C4,8,66,7
2025-12-25,CLASSROOM,C5,8,67,7
2025-12-25,CLASSROOM,C5,10,68,7
2025-12-25,CLASSROOM,C5,10,76,6
2025-12-25,CLASSROOM,C5,10,77,6
2025-12-25,CLASSROOM,C6,13,78,6
2025-12-25,CLASSROOM,C6,13,79,6
2025-12-25,CLASSROOM,C6,13,0,9
2025-12-25,CLASSROOM,C6,14,1,9
2025-12-25,CLASSROOM,C7,14,2,9
2025-12-25,CLASSROOM,C7,14,3,9
2025-12-25,CLASSROOM,C7,15,4,9
2025-12-25,CLASSROOM,C7,15,5,9
2025-12-25,CLASSROOM,C8,15,6,9
2025-12-25,CLASSROOM,C8,16,7,9
2025-12-25,CLASSROOM,C8,16,55,8
2025-12-25,CLASSROOM,C8,16,56,8
2025-12-25,CLASSROOM,C9,17,57,8
2025-12-25,CLASSROOM,C9,17,58,8
2025-12-25,CLASSROOM,C9,17,59,8
2025-12-25,CLASSROOM,C9,18,60,8
2025-12-26,CLASSROOM,C0,1,61,8
2025-12-26,CLASSROOM,C0,1,80,3
2025-12-26,CLASSROOM,C0,1,81,3
2025-12-26,CLASSROOM,C0,2,82,3
2025-12-26,CLASSROOM,C1,2,83,3
2025-12-26,CLASSROOM,C1,2,84,3
2025-12-26,CLASSROOM,C1,3,85,3
2025-12-26,CLASSROOM,C1,3,8,9
2025-12-26,CLASSROOM,C2,3,9,9
2025-12-26,CLASSROOM,C2,4,10,9
2025-12-26,CLASSROOM,C2,4,11,9
2025-12-26,CLASSROOM,C2,4,12,9
2025-12-26,CLASSROOM,C3,5,13,9
2025-12-26,CLASSROOM,C3,5,14,9
2025-12-26,CLASSROOM,C3,5,15,9
2025-12-26,CLASSROOM,C3,6,16,9
2025-12-26,CLASSROOM,C4,6,17,9
2025-12-26,CLASSROOM,C4,6,18,9
2025-12-26,CLASSROOM,C4,7,19,9
2025-12-26,CLASSROOM,C4,7,20,9
2025-12-26,CLASSROOM,C5,7,21,9
2025-12-26,CLASSROOM,C5,9,22,9
2025-12-26,CLASSROOM,C5,9,23,9
2025-12-26,CLASSROOM,C5,9,24,9
2025-12-26,CLASSROOM,C6,11,25,9
2025-12-26,CLASSROOM,C6,11,26,9
2025-12-26,CLASSROOM,C6,11,27,9
2025-12-26,CLASSROOM,C6,12,28,9
2025-12-26,CLASSROOM,C7,12,29,9
2025-12-26,CLASSROOM,C7,12,30,9
2025-12-26,CLASSROOM,C7,13,31,9
2025-12-26,CLASSROOM,C7,13,32,9
2025-12-26,CLASSROOM,C8,13,33,9
2025-12-26,CLASSROOM,C8,14,34,9
2025-12-26,CLASSROOM,C8,14,35,9
2025-12-26,CLASSROOM,C8,14,62,8
2025-12-26,CLASSROOM,C9,15,63,8
2025-12-26,CLASSROOM,C9,15,64,8
2025-12-26,CLASSROOM,C9,15,65,8
2025-12-26,CLASSROOM,C9,16,69,7
2025-12-26,CAR,V0,16,0,10
2025-12-26,CAR,V0,16,1,10
2025-12-26,CAR,V0,17,2,10
2025-12-26,CAR,V0,17,3,10
2025-12-26,CAR,V1,17,4,10
2025-12-26,CAR,V1,18,5,10
2025-12-26,CAR,V1,18,6,10
2025-12-26,CAR,V1,18,7,10
2025-12-29,CLASSROOM,C0,0,86,0
2025-12-29,CLASSROOM,C0,0,87,0
2025-12-29,CLASSROOM,C0,0,88,0
2025-12-29,CLASSROOM,C0,1,89,0
2025-12-29,CLASSROOM,C1,1,90,0
2025-12-29,CLASSROOM,C1,1,91,0
2025-12-29,CLASSROOM,C1,2,70,7
2025-12-29,CLASSROOM,C1,2,71,7
2025-12-29,CLASSROOM,C2,2,72,7
2025-12-29,CLASSROOM,C2,5,73,7
2025-12-29,CLASSROOM,C2,5,74,7
2025-12-29,CLASSROOM,C2,5,75,7
2025-12-29,CLASSROOM,C3,6,36,9
2025-12-29,CLASSROOM,C3,6,37,9
2025-12-29,CLASSROOM,C3,6,38,9
2025-12-29,CLASSROOM,C3,7,39,9
2025-12-29,CLASSROOM,C4,7,40,9
2025-12-29,CLASSROOM,C4,7,41,9
2025-12-29,CLASSROOM,C4,8,42,9
2025-12-29,CLASSROOM,C4,8,43,9
2025-12-29,CLASSROOM,C5,8,44,9
2025-12-29,CLASSROOM,C5,9,45,9
2025-12-29,CLASSROOM,C5,9,46,9
2025-12-29,CLASSROOM,C5,9,47,9
2025-12-29,CLASSROOM,C6,12,48,9
2025-12-29,CLASSROOM,C6,12,49,9
2025-12-29,CLASSROOM,C6,12,50,9
2025-12-29,CLASSROOM,C6,13,51,9
2025-12-29,CLASSROOM,C7,13,52,9
2025-12-29,CLASSROOM,C7,13,53,9
2025-12-29,CLASSROOM,C7,14,54,9
2025-12-29,CLASSROOM,C7,14,55,9
2025-12-29,CLASSROOM,C8,14,56,9
2025-12-29,CLASSROOM,C8,15,57,9
2025-12-29,CLASSROOM,C8,15,58,9
2025-12-29,CLASSROOM,C8,15,59,9
2025-12-29,CLASSROOM,C9,16,60,9
2025-12-29,CLASSROOM,C9,16,66,8
2025-12-29,CLASSROOM,C9,16,67,8
2025-12-29,CLASSROOM,C9,17,68,8
2025-12-29,CAR,V0,17,0,11
2025-12-29,CAR,V0,17,1,11
2025-12-29,CAR,V0,19,2,11
2025-12-29,CAR,V0,19,3,11
2025-12-29,CAR,V1,19,4,11
2025-12-30,CLASSROOM,C0,0,76,7
2025-12-30,CLASSROOM,C0,0,77,7
2025-12-30,CLASSROOM,C0,0,78,7
2025-12-30,CLASSROOM,C0,1,79,7
2025-12-30,CAR,V0,1,5,11
2025-12-30,CAR,V0,1,6,11
2025-12-30,CAR,V0,2,7,11
2025-12-30,CAR,V0,2,8,10
2025-12-30,CAR,V1,2,9,10
2025-12-30,CAR,V1,3,10,10
2025-12-30,CAR,V1,3,11,10
2025-12-30,CAR,V1,3,12,10
2025-12-30,CAR,V2,4,13,10
2025-12-30,CAR,V2,4,14,10
2025-12-30,CAR,V2,4,15,10
2025-12-30,CAR,V2,5,16,10
2025-12-30,CAR,V3,5,17,10
2025-12-30,CAR,V3,5,18,10
2025-12-30,CAR,V3,6,19,10
2025-12-30,CAR,V3,6,20,10
2025-12-30,CAR,V4,6,21,10
2025-12-30,CAR,V4,7,22,10
2025-12-30,CAR,V4,7,23,10
2025-12-30,CAR,V4,7,24,10
2025-12-30,CAR,V5,10,25,10
2025-12-30,CAR,V5,10,26,10
2025-12-30,CAR,V5,10,27,10
2025-12-30,CAR,V5,11,28,10
2025-12-30,CAR,V6,11,29,10
2025-12-30,CAR,V6,11,30,10
2025-12-30,CAR,V6,12,31,10
2025-12-30,CAR,V6,12,32,10
2025-12-30,CAR,V7,12,33,10
2025-12-30,CAR,V7,14,34,10
2025-12-30,CAR,V7,14,35,10
2025-12-30,CLASSROOM,C1,14,61,9
2025-12-30,CLASSROOM,C1,15,62,9
2025-12-30,CLASSROOM,C1,15,63,9
2025-12-30,CLASSROOM,C1,15,64,9
2025-12-30,CLASSROOM,C2,16,65,9
2025-12-30,CLASSROOM,C2,16,69,8
2025-12-30,CLASSROOM,C2,16,80,4
2025-12-30,CLASSROOM,C2,18,81,4
2025-12-30,CLASSROOM,C3,18,82,4
2025-12-30,CLASSROOM,C3,18,83,4
2025-12-31,CLASSROOM,C0,0,84,4
2025-12-31,CLASSROOM,C0,0,85,4
2025-12-31,CAR,V0,0,0,12
2025-12-31,CAR,V0,2,1,12
2025-12-31,CAR,V0,2,2,12
2025-12-31,CAR,V0,2,3,12
2025-12-31,CAR,V1,5,4,12
2025-12-31,CAR,V1,5,36,10
2025-12-31,CAR,V1,5,37,10
2025-12-31,CAR,V1,7,38,10
2025-12-31,CAR,V2,7,39,10
2025-12-31,CAR,V2,7,40,10
2025-12-31,CAR,V2,9,41,10
2025-12-31,CAR,V2,9,42,10
2025-12-31,CAR,V3,9,43,10
2025-12-31,CAR,V3,12,44,10
2025-12-31,CAR,V3,12,45,10
2025-12-31,CAR,V3,12,46,10
2025-12-31,CAR,V4,13,47,10
2025-12-31,CAR,V4,13,48,10
2025-12-31,CAR,V4,13,49,10
2025-12-31,CAR,V4,14,50,10
2025-12-31,CAR,V5,14,51,10
2025-12-31,CAR,V5,14,52,10
2025-12-31,CAR,V5,15,53,10
2025-12-31,CAR,V5,15,54,10
2025-12-31,CAR,V6,15,55,10
2025-12-31,CAR,V6,17,56,10
2025-12-31,CAR,V6,17,57,10
2025-12-31,CAR,V6,17,58,10
2025-12-31,CAR,V7,18,59,10
2025-12-31,CAR,V7,18,60,10
2025-12-31,CLASSROOM,C0,18,66,9
2025-12-31,CLASSROOM,C0,19,67,9
2025-12-31,CLASSROOM,C1,19,68,9
2025-12-31,CLASSROOM,C1,19,70,8
2026-01-02,CLASSROOM,C0,0,71,8
2026-01-02,CLASSROOM,C0,0,72,8
2026-01-02,CLASSROOM,C0,0,73,8
2026-01-02,CLASSROOM,C0,1,74,8
2026-01-02,CLASSROOM,C1,1,75,8
2026-01-02,CLASSROOM,C1,1,86,1
2026-01-02,CLASSROOM,C1,2,87,1
2026-01-02,CLASSROOM,C1,2,88,1
2026-01-02,CLASSROOM,C2,2,89,1
2026-01-02,CLASSROOM,C2,3,90,1
2026-01-02,CLASSROOM,C2,3,91,1
2026-01-02,CAR,V0,3,5,12
2026-01-02,CAR,V0,4,6,12
2026-01-02,CAR,V0,4,7,12
2026-01-02,CAR,V0,4,8,11
2026-01-02,CAR,V1,5,9,11
2026-01-02,CAR,V1,5,10,11
2026-01-02,CAR,V1,5,11,11
2026-01-02,CAR,V1,6,12,11
2026-01-02,CAR,V2,6,13,11
2026-01-02,CAR,V2,6,14,11
2026-01-02,CAR,V2,7,15,11
2026-01-02,CAR,V2,7,16,11
2026-01-02,CAR,V3,7,17,11
2026-01-02,CAR,V3,9,18,11
2026-01-02,CAR,V3,9,19,11
2026-01-02,CAR,V3,9,20,11
2026-01-02,CAR,V4,10,21,11
2026-01-02,CAR,V4,10,22,11
2026-01-02,CAR,V4,10,23,11
2026-01-02,CAR,V4,11,24,11
2026-01-02,CAR,V5,11,25,11
2026-01-02,CAR,V5,11,26,11
2026-01-02,CAR,V5,12,27,11
2026-01-02,CAR,V5,12,28,11
2026-01-02,CAR,V6,12,29,11
2026-01-02,CAR,V6,13,30,11
2026-01-02,CAR,V6,13,31,11
2026-01-02,CAR,V6,13,32,11
2026-01-02,CAR,V7,14,33,11
2026-01-02,CAR,V7,14,34,11
2026-01-02,CAR,V7,14,35,11
2026-01-02,CAR,V7,16,61,10
2026-01-02,CAR,V8,16,62,10
2026-01-02,CAR,V8,16,63,10
2026-01-02,CAR,V8,17,64,10
2026-01-02,CAR,V8,17,65,10
2026-01-02,CLASSROOM,C2,17,69,9
2026-01-05,CLASSROOM,C0,0,76,8
2026-01-05,CLASSROOM,C0,0,77,8
2026-01-05,CLASSROOM,C0,0,78,8
2026-01-05,CLASSROOM,C0,1,79,8
2026-01-05,CLASSROOM,C1,1,80,5
2026-01-05,CLASSROOM,C1,1,81,5
2026-01-05,CLASSROOM,C1,2,82,5
2026-01-05,CLASSROOM,C1,2,83,5
2026-01-05,CAR,V0,2,0,13
2026-01-05,CAR,V0,6,1,13
2026-01-05,CAR,V0,6,2,13
2026-01-05,CAR,V0,6,3,13
2026-01-05,CAR,V1,8,4,13
2026-01-05,CAR,V1,8,36,11
2026-01-05,CAR,V1,8,37,11
2026-01-05,CAR,V1,9,38,11
2026-01-05,CAR,V2,9,39,11
2026-01-05,CAR,V2,9,40,11
2026-01-05,CAR,V2,10,41,11
2026-01-05,CAR,V2,10,42,11
2026-01-05,CAR,V3,10,43,11
2026-01-05,CAR,V3,11,44,11
2026-01-05,CAR,V3,11,45,11
2026-01-05,CAR,V3,11,46,11
2026-01-05,CAR,V4,12,47,11
2026-01-05,CAR,V4,12,48,11
2026-01-05,CAR,V4,12,49,11
2026-01-05,CAR,V4,13,50,11
2026-01-05,CAR,V5,13,51,11
2026-01-05,CAR,V5,13,52,11
2026-01-05,CAR,V5,14,53,11
2026-01-05,CAR,V5,14,54,11
2026-01-05,CAR,V6,14,55,11
2026-01-05,CAR,V6,15,56,11
2026-01-05,CAR,V6,15,57,11
2026-01-05,CAR,V6,15,58,11
2026-01-05,CAR,V7,16,59,11
2026-01-05,CAR,V7,16,60,11
2026-01-05,CAR,V7,16,66,10
2026-01-05,CAR,V7,17,67,10
2026-01-05,CAR,V8,17,68,10
2026-01-05,CLASSROOM,C2,17,70,9
2026-01-05,CLASSROOM,C2,18,84,5
2026-01-05,CLASSROOM,C2,18,85,5
2026-01-05,CAR,V8,18,5,13
2026-01-05,CAR,V8,19,6,13
2026-01-05,CAR,V8,19,7,13
2026-01-05,CAR,V9,19,8,12
2026-01-06,CAR,V0,0,9,12
2026-01-06,CAR,V0,0,10,12
2026-01-06,CAR,V0,0,11,12
2026-01-06,CAR,V0,1,12,12
2026-01-06,CAR,V1,1,13,12
2026-01-06,CAR,V1,1,14,12
2026-01-06,CAR,V1,2,15,12
2026-01-06,CAR,V1,2,16,12
2026-01-06,CAR,V2,2,17,12
2026-01-06,CAR,V2,3,18,12
2026-01-06,CAR,V2,3,19,12
2026-01-06,CAR,V2,3,20,12
2026-01-06,CAR,V3,4,21,12
2026-01-06,CAR,V3,4,22,12
2026-01-06,CAR,V3,4,23,12
2026-01-06,CAR,V3,5,24,12
2026-01-06,CAR,V4,5,25,12
2026-01-06,CAR,V4,5,26,12
2026-01-06,CAR,V4,6,27,12
2026-01-06,CAR,V4,6,28,12
2026-01-06,CAR,V5,6,29,12
2026-01-06,CAR,V5,7,30,12
2026-01-06,CAR,V5,7,31,12
2026-01-06,CAR,V5,7,32,12
2026-01-06,CAR,V6,8,33,12
2026-01-06,CAR,V6,8,34,12
2026-01-06,CAR,V6,8,35,12
2026-01-06,CAR,V6,9,61,11
2026-01-06,CAR,V7,9,62,11
2026-01-06,CAR,V7,9,63,11
2026-01-06,CAR,V7,10,64,11
2026-01-06,CAR,V7,10,65,11
2026-01-06,CAR,V8,10,69,10
2026-01-06,CLASSROOM,C0,11,71,9
2026-01-06,CLASSROOM,C0,11,72,9
2026-01-06,CLASSROOM,C0,11,73,9
2026-01-06,CLASSROOM,C0,13,74,9
2026-01-06,CLASSROOM,C1,13,75,9
2026-01-06,CLASSROOM,C1,13,86,2
2026-01-06,CLASSROOM,C1,16,87,2
2026-01-06,CLASSROOM,C1,16,88,2
2026-01-06,CLASSROOM,C2,16,89,2
2026-01-06,CLASSROOM,C2,17,90,2
2026-01-06,CLASSROOM,C2,17,91,2
2026-01-06,CAR,V8,17,0,14
2026-01-06,CAR,V8,18,1,14
2026-01-06,CAR,V8,18,2,14
2026-01-06,CAR,V9,18,3,14
2026-01-06,CAR,V9,19,4,14
2026-01-06,CAR,V9,19,5,14
2026-01-06,CAR,V9,19,6,14
2026-01-07,CAR,V0,1,7,14
2026-01-07,CAR,V0,1,8,13
2026-01-07,CAR,V0,1,36,12
2026-01-07,CAR,V0,2,37,12
2026-01-07,CAR,V1,2,38,12
2026-01-07,CAR,V1,2,39,12
2026-01-07,CAR,V1,4,40,12
2026-01-07,CAR,V1,4,41,12
2026-01-07,CAR,V2,4,42,12
2026-01-07,CAR,V2,7,43,12
2026-01-07,CAR,V2,7,44,12
2026-01-07,CAR,V2,7,45,12
2026-01-07,CAR,V3,8,46,12
2026-01-07,CAR,V3,8,47,12
2026-01-07,CAR,V3,8,48,12
2026-01-07,CAR,V3,9,49,12
2026-01-07,CAR,V4,9,50,12
2026-01-07,CAR,V4,9,51,12
2026-01-07,CAR,V4,10,52,12
2026-01-07,CAR,V4,10,53,12
2026-01-07,CAR,V5,10,54,12
2026-01-07,CAR,V5,11,55,12
2026-01-07,CAR,V5,11,56,12
2026-01-07,CAR,V5,11,57,12
2026-01-07,CAR,V6,12,58,12
2026-01-07,CAR,V6,12,59,12
2026-01-07,CAR,V6,12,60,12
2026-01-07,CAR,V6,13,66,11
2026-01-07,CAR,V7,13,67,11
2026-01-07,CAR,V7,13,68,11
2026-01-07,CAR,V7,14,70,10
2026-01-07,CLASSROOM,C0,14,76,9
2026-01-07,CLASSROOM,C0,14,77,9
2026-01-07,CLASSROOM,C0,16,78,9
2026-01-07,CLASSROOM,C0,16,79,9
2026-01-07,CLASSROOM,C1,16,80,6
2026-01-07,CLASSROOM,C1,17,81,6
2026-01-07,CLASSROOM,C1,17,82,6
2026-01-07,CLASSROOM,C1,17,83,6
2026-01-07,CLASSROOM,C2,19,84,6
2026-01-07,CLASSROOM,C2,19,85,6
2026-01-07,CAR,V7,19,0,15
2026-01-08,CAR,V0,2,1,15
2026-01-08,CAR,V0,2,2,15
2026-01-08,CAR,V0,2,3,15
2026-01-08,CAR,V0,3,4,15
2026-01-08,CAR,V1,3,5,15
2026-01-08,CAR,V1,3,6,15
2026-01-08,CAR,V1,4,9,13
2026-01-08,CAR,V1,4,10,13
2026-01-08,CAR,V2,4,11,13
2026-01-08,CAR,V2,5,12,13
2026-01-08,CAR,V2,5,13,13
2026-01-08,CAR,V2,5,14,13
2026-01-08,CAR,V3,7,15,13
2026-01-08,CAR,V3,7,16,13
2026-01-08,CAR,V3,7,17,13
2026-01-08,CAR,V3,9,18,13
2026-01-08,CAR,V4,9,19,13
2026-01-08,CAR,V4,9,20,13
2026-01-08,CAR,V4,10,21,13
2026-01-08,CAR,V4,10,22,13
2026-01-08,CAR,V5,10,23,13
2026-01-08,CAR,V5,11,24,13
2026-01-08,CAR,V5,11,25,13
2026-01-08,CAR,V5,11,26,13
2026-01-08,CAR,V6,12,27,13
2026-01-08,CAR,V6,12,28,13
2026-01-08,CAR,V6,12,29,13
2026-01-08,CAR,V6,15,30,13
2026-01-08,CAR,V7,15,31,13
2026-01-08,CAR,V7,15,32,13
2026-01-08,CAR,V7,16,33,13
2026-01-08,CAR,V7,16,34,13
2026-01-08,CAR,V8,16,35,13
2026-01-08,CAR,V8,19,61,12
2026-01-08,CAR,V8,19,62,12
2026-01-08,CAR,V8,19,63,12
2026-01-09,CAR,V0,0,64,12
2026-01-09,CAR,V0,0,65,12
2026-01-09,CAR,V0,0,69,11
2026-01-09,CAR,V0,1,71,10
2026-01-09,CAR,V1,1,72,10
2026-01-09,CAR,V1,1,73,10
2026-01-09,CAR,V1,2,74,10
2026-01-09,CAR,V1,2,75,10
2026-01-09,CLASSROOM,C0,2,86,3
2026-01-09,CLASSROOM,C0,3,87,3
2026-01-09,CLASSROOM,C0,3,88,3
2026-01-09,CLASSROOM,C0,3,89,3
2026-01-09,CLASSROOM,C1,6,90,3
2026-01-09,CLASSROOM,C1,6,91,3
2026-01-09,CAR,V2,6,0,16
2026-01-09,CAR,V2,8,7,15
2026-01-09,CAR,V2,8,8,14
2026-01-09,CAR,V2,8,36,13
2026-01-09,CAR,V3,11,37,13
2026-01-09,CAR,V3,11,38,13
2026-01-09,CAR,V3,11,39,13
2026-01-09,CAR,V3,14,40,13
2026-01-09,CAR,V4,14,41,13
2026-01-09,CAR,V4,14,42,13
2026-01-09,CAR,V4,16,43,13
2026-01-09,CAR,V4,16,44,13
2026-01-09,CAR,V5,16,45,13
2026-01-09,CAR,V5,17,46,13
2026-01-09,CAR,V5,17,47,13
2026-01-09,CAR,V5,17,48,13
2026-01-09,CAR,V6,18,49,13
2026-01-09,CAR,V6,18,50,13
2026-01-09,CAR,V6,18,51,13
2026-01-12,CLASSROOM,C0,0,92,0
2026-01-12,CLASSROOM,C0,0,93,0
2026-01-12,CLASSROOM,C0,0,94,0
2026-01-12,CLASSROOM,C0,3,95,0
2026-01-12,CLASSROOM,C1,3,96,0
2026-01-12,CLASSROOM,C1,3,97,0
2026-01-12,CAR,V0,5,52,13
2026-01-12,CAR,V0,5,53,13
2026-01-12,CAR,V0,5,54,13
2026-01-12,CAR,V0,6,55,13
2026-01-12,CAR,V1,6,56,13
2026-01-12,CAR,V1,6,57,13
2026-01-12,CAR,V1,7,58,13
2026-01-12,CAR,V1,7,59,13
2026-01-12,CAR,V2,7,60,13
2026-01-12,CAR,V2,8,66,12
2026-01-12,CAR,V2,8,67,12
2026-01-12,CAR,V2,8,68,12
2026-01-12,CAR,V3,9,70,11
2026-01-12,CAR,V3,9,76,10
2026-01-12,CAR,V3,9,77,10
2026-01-12,CAR,V3,11,78,10
2026-01-12,CAR,V4,11,79,10
2026-01-12,CLASSROOM,C1,11,80,7
2026-01-12,CLASSROOM,C1,12,81,7
2026-01-12,CLASSROOM,C2,12,82,7
2026-01-12,CLASSROOM,C2,12,83,7
2026-01-12,CLASSROOM,C2,14,84,7
2026-01-12,CLASSROOM,C2,14,85,7
2026-01-12,CAR,V4,14,1,16
2026-01-12,CAR,V4,17,2,16
2026-01-12,CAR,V4,17,3,16
2026-01-12,CAR,V5,17,4,16
2026-01-12,CAR,V5,18,5,16
2026-01-12,CAR,V5,18,6,16
2026-01-12,CAR,V5,18,9,14
2026-01-13,CAR,V0,0,10,14
2026-01-13,CAR,V0,0,11,14
2026-01-13,CAR,V0,0,12,14
2026-01-13,CAR,V0,2,13,14
2026-01-13,CAR,V1,2,14,14
2026-01-13,CAR,V1,2,15,14
2026-01-13,CAR,V1,4,16,14
2026-01-13,CAR,V1,4,17,14
2026-01-13,CAR,V2,4,18,14
2026-01-13,CAR,V2,5,19,14
2026-01-13,CAR,V2,5,20,14
2026-01-13,CAR,V2,5,21,14
2026-01-13,CAR,V3,6,22,14
2026-01-13,CAR,V3,6,23,14
2026-01-13,CAR,V3,6,24,14
2026-01-13,CAR,V3,8,25,14
2026-01-13,CAR,V4,8,26,14
2026-01-13,CAR,V4,8,27,14
2026-01-13,CAR,V4,9,28,14
2026-01-13,CAR,V4,9,29,14
2026-01-13,CAR,V5,9,30,14
2026-01-13,CAR,V5,10,31,14
2026-01-13,CAR,V5,10,32,14
2026-01-13,CAR,V5,10,33,14
2026-01-13,CAR,V6,11,34,14
2026-01-13,CAR,V6,11,35,14
2026-01-13,CAR,V6,11,61,13
2026-01-13,CAR,V6,12,62,13
2026-01-13,CAR,V7,12,63,13
2026-01-13,CAR,V7,12,0,17
2026-01-13,CAR,V7,13,7,16
2026-01-13,CAR,V7,13,8,15
2026-01-13,CAR,V8,13,36,14
2026-01-13,CAR,V8,14,37,14
2026-01-13,CAR,V8,14,38,14
2026-01-13,CAR,V8,14,39,14
